id,agency,brand,source_url,brand_url,relationship_status,extraction_method,confidence,context,observed_at
5197,IMG Licensing,London Underground x CASETiFY: A Journey Through London,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""slug"": ""london-underground-x-casetify-a-journey-through-london"", ""category"": ""Corporate + Institutions"", ""clientName"": ""TfL"", ""title"": ""London Underground x CASETiFY: A Journey Through London"", ""date"": ""05.08.2025"", ""image"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/730d1753f271a8067568b6819e7c0be36f3d4b49-1400x930.png"", ""alt"": ""tfl grid"", ""width"": 1400, ""height"": 930, ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAYI/8QAJBAAAQQBAgYDAAAAAAAAAAAAAQIDBBEABRIGBxMUFSExQVH/xAAVAQEBAAAAAAAAAAAAAAAAAAAEBf/EABsRAAMAAgMAAAAAAAAAAAAAAAECAwAxERPh/9oADAMBAAIRAxEAPwCg6MfVuWU2XxH3L+qePcltyIz6miqkKUndtIHoUmqIofeZzmuzW5j6DC0Y7XFCwxQ+fyvWMZQoeurouucHAmklZt+nP//Z""}}",2026-08-30T12:54:41+00:00
945,IMG Licensing,Los Angeles Police Department,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: British & Irish Lions, Bundesliga, ESPN, L’Équipe, Fédération Française de Rugby, Football Greats Alliance, Harlem Globetrotters, 24 Hours of Le Mans, Mayweather Fitness, Professional Bull Riders, Ultimate Fighting Championship, World Wrestling Entertainment, NFL International, Manchester City Football Club, The R&A, Claire's, Georges Marciano, Replay, Superdry, Gap Inc., Theme, Laura Ashley, florence by mills, Skechers, Ann Taylor, Talbots, Vera Bradley, Vivastudio Corp., Booba, Brigitte Bardot Estate, BRZRKR, Dolly Parton, Fortnite, Rocket League, Flavortown, Hearst Magazines, Lionsgate, Loyd Grossman, Millie Bobby Brown, Randy's Donuts, A Court of Thorns and Roses, San Diego Comic-Con, Severance, Toikido, Ubisoft, Wayne Gretzky, Zorro, Fall Guys, Gerry Cosby, Care Bears, Kakao Friends, Madballs, Metro-Goldwyn-Mayer, Mr. Bean, Ted, Hasbro, NBCUniversal, AAA, Alessi, Abarth, Alfa Romeo, Armor All, STP, Peugeot, Automobili Pininfarina, Bacardi, Big League Chew, Chevron, Ch",2026-08-30T12:54:41+00:00
900,IMG Licensing,Loyd Grossman,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: British & Irish Lions, Bundesliga, ESPN, L’Équipe, Fédération Française de Rugby, Football Greats Alliance, Harlem Globetrotters, 24 Hours of Le Mans, Mayweather Fitness, Professional Bull Riders, Ultimate Fighting Championship, World Wrestling Entertainment, NFL International, Manchester City Football Club, The R&A, Claire's, Georges Marciano, Replay, Superdry, Gap Inc., Theme, Laura Ashley, florence by mills, Skechers, Ann Taylor, Talbots, Vera Bradley, Vivastudio Corp., Booba, Brigitte Bardot Estate, BRZRKR, Dolly Parton, Fortnite, Rocket League, Flavortown, Hearst Magazines, Lionsgate, Loyd Grossman, Millie Bobby Brown, Randy's Donuts, A Court of Thorns and Roses, San Diego Comic-Con, Severance, Toikido, Ubisoft, Wayne Gretzky, Zorro, Fall Guys, Gerry Cosby, Care Bears, Kakao Friends, Madballs, Metro-Goldwyn-Mayer, Mr. Bean, Ted, Hasbro, NBCUniversal, AAA, Alessi, Abarth, Alfa Romeo, Armor All, STP, Peugeot, Automobili Pininfarina, Bacardi, Big League Chew, Chevron, Ch",2026-08-30T12:54:41+00:00
2709,IMG Licensing,Luxe Brands & Cosmopolitan Launch Eau De Juice Fragrance,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""slug"": ""cosmopolitan"", ""category"": ""Media + Entertainment"", ""clientName"": ""Cosmopolitan"", ""title"": ""Luxe Brands & Cosmopolitan Launch Eau De Juice Fragrance"", ""date"": ""02.11.2020"", ""image"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/9dae193226793532661661d7bcad454dcd34d8bd-1400x930.jpg"", ""alt"": ""Cosmopolitan article grid image"", ""width"": 1400, ""height"": 930, ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAUI/8QAIBAAAQMEAgMAAAAAAAAAAAAAAQIDBAAFESEGEjGBsf/EABQBAQAAAAAAAAAAAAAAAAAAAAT/xAAcEQEAAgEFAAAAAAAAAAAAAAABAAIDERMhgfD/2gAMAwEAAhEDEQA/AJ9xusGEu2gR3mmobja5jjCurshGFZQDnW+u/fkCtG8JAuHDLBMfbbDsi3x3lgJ0FKbST9pSg5Q3XqJtZa6vuWf/2Q==""}}",2026-08-30T12:54:41+00:00
5548,IMG Licensing,Luxe Brands & Cosmopolitan Launch Eau De Juice Fragrance,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""slug"": ""cosmopolitan"", ""category"": ""Media + Entertainment"", ""clientName"": ""Cosmopolitan"", ""title"": ""Luxe Brands & Cosmopolitan Launch Eau De Juice Fragrance"", ""date"": ""02.11.2020"", ""image"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/9dae193226793532661661d7bcad454dcd34d8bd-1400x930.jpg"", ""alt"": ""Cosmopolitan article grid image"", ""width"": 1400, ""height"": 930, ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAUI/8QAIBAAAQMEAgMAAAAAAAAAAAAAAQIDBAAFESEGEjGBsf/EABQBAQAAAAAAAAAAAAAAAAAAAAT/xAAcEQEAAgEFAAAAAAAAAAAAAAABAAIDERMhgfD/2gAMAwEAAhEDEQA/AJ9xusGEu2gR3mmobja5jjCurshGFZQDnW+u/fkCtG8JAuHDLBMfbbDsi3x3lgJ0FKbST9pSg5Q3XqJtZa6vuWf/2Q==""}}",2026-08-30T12:54:41+00:00
2476,IMG Licensing,L’Artigiano Collaborates with FIAT for Expansion of Vintage Cinquecento Gelateria,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""slug"": ""lartigiano-collaborates-with-fiat-for-expansion-of-vintage-cinquecento"", ""category"": ""Automotive"", ""clientName"": ""FIAT"", ""title"": ""L’Artigiano Collaborates with FIAT for Expansion of Vintage Cinquecento Gelateria"", ""date"": ""29.08.2024"", ""image"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/5f024b245e8236410bb6b4ac6b6ffb6abe9091f9-1400x930.jpg"", ""alt"": ""fiat gelato gallery"", ""width"": 1400, ""height"": 930, ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAUI/8QAIRAAAQMEAQUAAAAAAAAAAAAAAQIDBAAFBhESIjEyQVH/xAAVAQEBAAAAAAAAAAAAAAAAAAAEBf/EABkRAAIDAQAAAAAAAAAAAAAAAAECAAMREv/aAAwDAQACEQMRAD8AtZzfbRjuVNRhDlNMqaVwTGWQBpYBUQVeXUACPQrOdyyto3GURCRour7pH00pSCcrUSVWS7t0Z//Z""}}",2026-08-30T12:54:41+00:00
5320,IMG Licensing,L’Artigiano Collaborates with FIAT for Expansion of Vintage Cinquecento Gelateria,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""slug"": ""lartigiano-collaborates-with-fiat-for-expansion-of-vintage-cinquecento"", ""category"": ""Automotive"", ""clientName"": ""FIAT"", ""title"": ""L’Artigiano Collaborates with FIAT for Expansion of Vintage Cinquecento Gelateria"", ""date"": ""29.08.2024"", ""image"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/5f024b245e8236410bb6b4ac6b6ffb6abe9091f9-1400x930.jpg"", ""alt"": ""fiat gelato gallery"", ""width"": 1400, ""height"": 930, ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAUI/8QAIRAAAQMEAQUAAAAAAAAAAAAAAQIDBAAFBhESIjEyQVH/xAAVAQEBAAAAAAAAAAAAAAAAAAAEBf/EABkRAAIDAQAAAAAAAAAAAAAAAAECAAMREv/aAAwDAQACEQMRAD8AtZzfbRjuVNRhDlNMqaVwTGWQBpYBUQVeXUACPQrOdyyto3GURCRour7pH00pSCcrUSVWS7t0Z//Z""}}",2026-08-30T12:54:41+00:00
2916,IMG Licensing,L’ÉQUIPE X FOOT DIMANCHE,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""6wGQFqa077cmTtnMsw6ou2"", ""title"": ""L’ÉQUIPE X FOOT DIMANCHE"", ""clientName"": ""L’ÉQUIPE X FOOT DIMANCHE"", ""categories"": [""Media"", ""Collaborations""], ""year"": ""2024"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/e5ecf67771a3e35c34bbe437cea76667ee6c1be3-245x45.svg"", ""alt"": ""L'Equipe logo"", ""width"": 245, ""height"": 45}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/e736d6cae2b867e59f1ebfa2565b3f2910cf2e46-1400x935.jpg"", ""alt"": ""gallery32"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQG/8QAJRAAAgAEBAcBAAAAAAAAAAAAAQIDBAURAAcSIQYTFzJBUWFi/8QAFAEBAAAAAAAAAAAAAAAAAAAABP/EABgRAAIDAAAAAAAAAAAAAAAAAAECAAMR/9oADAMBAAIRAxEAPwCrLXKeny61OnTKyVRm4yKzzE5BZk5DGyw1QMNLagCWBv4Frb5jpnwad4i1ZXPcIcZQgP5Bube",2026-08-30T12:54:41+00:00
4301,IMG Licensing,L’ÉQUIPE X FOOT DIMANCHE,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""6wGQFqa077cmTtnMsw6ou2"", ""title"": ""L’ÉQUIPE X FOOT DIMANCHE"", ""clientName"": ""L’ÉQUIPE X FOOT DIMANCHE"", ""categories"": [""Media"", ""Collaborations""], ""year"": ""2024"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/e5ecf67771a3e35c34bbe437cea76667ee6c1be3-245x45.svg"", ""alt"": ""L'Equipe logo"", ""width"": 245, ""height"": 45}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/e736d6cae2b867e59f1ebfa2565b3f2910cf2e46-1400x935.jpg"", ""alt"": ""gallery32"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQG/8QAJRAAAgAEBAcBAAAAAAAAAAAAAQIDBAURAAcSIQYTFzJBUWFi/8QAFAEBAAAAAAAAAAAAAAAAAAAABP/EABgRAAIDAAAAAAAAAAAAAAAAAAECAAMR/9oADAMBAAIRAxEAPwCrLXKeny61OnTKyVRm4yKzzE5BZk5DGyw1QMNLagCWBv4Frb5jpnwad4i1ZXPcIcZQgP5Bube",2026-08-30T12:54:41+00:00
866,IMG Licensing,L’Équipe,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: British & Irish Lions, Bundesliga, ESPN, L’Équipe, Fédération Française de Rugby, Football Greats Alliance, Harlem Globetrotters, 24 Hours of Le Mans, Mayweather Fitness, Professional Bull Riders, Ultimate Fighting Championship, World Wrestling Entertainment, NFL International, Manchester City Football Club, The R&A, Claire's, Georges Marciano, Replay, Superdry, Gap Inc., Theme, Laura Ashley, florence by mills, Skechers, Ann Taylor, Talbots, Vera Bradley, Vivastudio Corp., Booba, Brigitte Bardot Estate, BRZRKR, Dolly Parton, Fortnite, Rocket League, Flavortown, Hearst Magazines, Lionsgate, Loyd Grossman, Millie Bobby Brown, Randy's Donuts, A Court of Thorns and Roses, San Diego Comic-Con, Severance, Toikido, Ubisoft, Wayne Gretzky, Zorro, Fall Guys, Gerry Cosby, Care Bears, Kakao Friends, Madballs, Metro-Goldwyn-Mayer, Mr. Bean, Ted, Hasbro, NBCUniversal, AAA, Alessi, Abarth, Alfa Romeo, Armor All, STP, Peugeot, Automobili Pininfarina, Bacardi, Big League Chew, Chevron, Ch",2026-08-30T12:54:41+00:00
2528,IMG Licensing,L’Équipe teams up with IMG to expand global Licensing programme,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""slug"": ""lequipe-teams-up-with-img-to-expand-global-licensing-programme"", ""category"": ""Media + Entertainment"", ""clientName"": ""L'Équipe"", ""title"": ""L’Équipe teams up with IMG to expand global Licensing programme"", ""date"": ""05.03.2024"", ""image"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/411769c29124585723c6c34e14d61811199a989c-1400x930.jpg"", ""alt"": ""L’équipe gallery"", ""width"": 1400, ""height"": 930, ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQF/8QAIRAAAQMEAQUAAAAAAAAAAAAAAQACAwQGBxEFFCEiMUH/xAAVAQEBAAAAAAAAAAAAAAAAAAADBv/EABwRAAEFAAMAAAAAAAAAAAAAAAIAAQMSIQRxwf/aAAwDAQACEQMRAD8AwKe/Mf1nkywqOFpJBDaWA6+9ttKuhyDjgQsD8cccXBo2emi9oioB4cNBKuv2jOUnzxl//9k=""}}",2026-08-30T12:54:41+00:00
5371,IMG Licensing,L’Équipe teams up with IMG to expand global Licensing programme,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""slug"": ""lequipe-teams-up-with-img-to-expand-global-licensing-programme"", ""category"": ""Media + Entertainment"", ""clientName"": ""L'Équipe"", ""title"": ""L’Équipe teams up with IMG to expand global Licensing programme"", ""date"": ""05.03.2024"", ""image"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/411769c29124585723c6c34e14d61811199a989c-1400x930.jpg"", ""alt"": ""L’équipe gallery"", ""width"": 1400, ""height"": 930, ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQF/8QAIRAAAQMEAQUAAAAAAAAAAAAAAQACAwQGBxEFFCEiMUH/xAAVAQEBAAAAAAAAAAAAAAAAAAADBv/EABwRAAEFAAMAAAAAAAAAAAAAAAIAAQMSIQRxwf/aAAwDAQACEQMRAD8AwKe/Mf1nkywqOFpJBDaWA6+9ttKuhyDjgQsD8cccXBo2emi9oioB4cNBKuv2jOUnzxl//9k=""}}",2026-08-30T12:54:41+00:00
2943,IMG Licensing,MANCHESTER CITY APPAREL,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""2TgKhQ2GgsZySH3HrczIMd"", ""title"": ""MANCHESTER CITY APPAREL"", ""clientName"": ""Manchester City"", ""categories"": [""Sports"", ""Apparel""], ""year"": ""2024"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/57d8d252aefa4094d958d7178034852aa12f737e-409x409.svg"", ""alt"": ""Manchester City logos-02"", ""width"": 409, ""height"": 409}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/24632aea03516058331628b95aa5ddc3f3168cab-1400x935.jpg"", ""alt"": ""Manchester City Apparel Grid"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAYH/8QAIhAAAgEEAgEFAAAAAAAAAAAAAQIDAAQFEQYxEgcUITJB/8QAFAEBAAAAAAAAAAAAAAAAAAAABP/EABoRAAICAwAAAAAAAAAAAAAAAAABAiEDBBH/2gAMAwEAAhEDEQA/ALT1c8cRxnIXOOiSOCXI293fxfX3SmRVcHx18toAnfQ7rO8PHzibEWMsHOL",2026-08-30T12:54:41+00:00
4328,IMG Licensing,MANCHESTER CITY APPAREL,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""2TgKhQ2GgsZySH3HrczIMd"", ""title"": ""MANCHESTER CITY APPAREL"", ""clientName"": ""Manchester City"", ""categories"": [""Sports"", ""Apparel""], ""year"": ""2024"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/57d8d252aefa4094d958d7178034852aa12f737e-409x409.svg"", ""alt"": ""Manchester City logos-02"", ""width"": 409, ""height"": 409}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/24632aea03516058331628b95aa5ddc3f3168cab-1400x935.jpg"", ""alt"": ""Manchester City Apparel Grid"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAYH/8QAIhAAAgEEAgEFAAAAAAAAAAAAAQIDAAQFEQYxEgcUITJB/8QAFAEBAAAAAAAAAAAAAAAAAAAABP/EABoRAAICAwAAAAAAAAAAAAAAAAABAiEDBBH/2gAMAwEAAhEDEQA/ALT1c8cRxnIXOOiSOCXI293fxfX3SmRVcHx18toAnfQ7rO8PHzibEWMsHOL",2026-08-30T12:54:41+00:00
3015,IMG Licensing,MANCHESTER CITY X GU,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""3PrQBRrENtHldhXWQwZ33D"", ""title"": ""MANCHESTER CITY X GU"", ""clientName"": ""MANCHESTER CITY X GU"", ""categories"": [""Sports"", ""Collaborations""], ""year"": ""2024"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/57d8d252aefa4094d958d7178034852aa12f737e-409x409.svg"", ""alt"": ""Manchester City logos-02"", ""width"": 409, ""height"": 409}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/a8c2bf20774796495cb7a41c35ae68188c9bdb94-1400x935.jpg"", ""alt"": ""Manchester City X GU Grid"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAUG/8QAIRAAAQMEAQUAAAAAAAAAAAAAAQIDBAAFBiERBxIxUXH/xAAUAQEAAAAAAAAAAAAAAAAAAAAE/8QAGhEAAgMBAQAAAAAAAAAAAAAAAQIAAwQhEv/aAAwDAQACEQMRAD8AyOE3i3u50mXktvTOIlPwWA0OwtoQ2pRVojfAAH07q5M6c2mbMflR3",2026-08-30T12:54:41+00:00
4399,IMG Licensing,MANCHESTER CITY X GU,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""3PrQBRrENtHldhXWQwZ33D"", ""title"": ""MANCHESTER CITY X GU"", ""clientName"": ""MANCHESTER CITY X GU"", ""categories"": [""Sports"", ""Collaborations""], ""year"": ""2024"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/57d8d252aefa4094d958d7178034852aa12f737e-409x409.svg"", ""alt"": ""Manchester City logos-02"", ""width"": 409, ""height"": 409}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/a8c2bf20774796495cb7a41c35ae68188c9bdb94-1400x935.jpg"", ""alt"": ""Manchester City X GU Grid"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAUG/8QAIRAAAQMEAQUAAAAAAAAAAAAAAQIDBAAFBiERBxIxUXH/xAAUAQEAAAAAAAAAAAAAAAAAAAAE/8QAGhEAAgMBAQAAAAAAAAAAAAAAAQIAAwQhEv/aAAwDAQACEQMRAD8AyOE3i3u50mXktvTOIlPwWA0OwtoQ2pRVojfAAH07q5M6c2mbMflR3",2026-08-30T12:54:41+00:00
3707,IMG Licensing,MARILYN MONROE ARTWORK,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""5XZzfjJHZGo0SeqBVsbJLG"", ""title"": ""MARILYN MONROE ARTWORK"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Personalities + Icons + Estates"", ""Art + Publishing + Memorabilia"", ""Luxury""], ""year"": ""2015"", ""hasVideo"": true, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/933767362e5929b210b296259c1308c8710d71be-1400x935.png"", ""alt"": ""art"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFQABAQAAAAAAAAAAAAAAAAAAAAX/xAAgEAACAQMEAwAAAAAAAAAAAAABAgQAAwYFERIhQWFy/8QAFAEBAAAAAAAAAAAAAAAAAAAAA//EABQRAQAAAAAAAAAAAAAAAAAAAAD/2gAMAwEAAhEDEQA/AIGmy4d3AJOrztLgiS6pYVo9kITHKMAp8BwxU8x3svu",2026-08-30T12:54:41+00:00
